3.850000000000000089e-01    1.537462210905431670e+00
3.900000000000000133e-01    1.520122678159071761e+00
3.950000000000000178e-01    1.502689483739364951e+00
4.000000000000000222e-01    1.485176320409527850e+00
4.050000000000000266e-01    1.467597130600937660e+00
4.099999999999999756e-01    1.449966069385491885e+00
4.149999999999999800e-01    1.432297467447964046e+00
4.199999999999999845e-01    1.414605794058362065e+00
4.249999999999999889e-01    1.396905620044285756e+00
4.299999999999999933e-01    1.379211580763285649e+00
4.349999999999999978e-01    1.361538339075217374e+00
4.400000000000000022e-01    1.343900548314603816e+00
4.450000000000000067e-01    1.326312815262988831e+00
4.500000000000000111e-01    1.308789663121297853e+00
4.550000000000000155e-01    1.291345494482191825e+00
4.600000000000000200e-01    1.273994554302430693e+00
4.650000000000000244e-01    1.256750892875223125e+00
4.699999999999999734e-01    1.239628328802593771e+00
4.749999999999999778e-01    1.222640411967730767e+00
4.799999999999999822e-01    1.205800386507351218e+00
4.849999999999999867e-01    1.189121153784054474e+00
4.899999999999999911e-01    1.172615235358682950e+00
4.949999999999999956e-01    1.156294735962675624e+00
5.000000000000000000e-01    1.140171306470430412e+00
5.050000000000000044e-01    1.124256106871657890e+00
5.100000000000000089e-01    1.108559769243741000e+00
5.150000000000000133e-01    1.093092360724092993e+00
5.200000000000000178e-01    1.077863346482512918e+00
5.250000000000000222e-01    1.062881552693545784e+00
5.300000000000000266e-01    1.048155129508838490e+00
5.350000000000000311e-01    1.033691514029497549e+00
5.400000000000000355e-01    1.019497393278448572e+00
5.450000000000000400e-01    1.005578667629311918e+00
5.500000000000000444e-01    9.919404261048245797e-01
5.550000000000000488e-01    9.785869518056284910e-01
5.600000000000000533e-01    9.655217392086040684e-01
5.649999999999999467e-01    9.527475119217223565e-01
5.699999999999999512e-01    9.402662404388963946e-01
5.749999999999999556e-01    9.280791598948354704e-01
5.799999999999999600e-01    9.161867878198959314e-01
5.849999999999999645e-01    9.045889418949352168e-01
5.899999999999999689e-01    8.932847577061627797e-01
5.949999999999999734e-01    8.822727064999937863e-01
5.999999999999999778e-01    8.715506129379001488e-01
6.049999999999999822e-01    8.611156728512646685e-01
6.099999999999999867e-01    8.509644709962325138e-01
6.149999999999999911e-01    8.410929988085632525e-01
6.199999999999999956e-01    8.314966721584849951e-01
6.250000000000000000e-01    8.221703491055449842e-01
6.300000000000000044e-01    8.131083476534627374e-01
6.350000000000000089e-01    8.043044635049831914e-01
6.400000000000000133e-01    7.957519878167282901e-01
6.450000000000000178e-01    7.874437249540495731e-01
6.500000000000000222e-01    7.793720102458810972e-01
6.550000000000000266e-01    7.715287277395914689e-01
6.600000000000000311e-01    7.639053279558363219e-01
6.650000000000000355e-01    7.564928456434113491e-01
6.700000000000000400e-01    7.492819175341031146e-01
6.750000000000000444e-01    7.422628000975441953e-01
6.800000000000000488e-01    7.354253872960634375e-01
6.850000000000000533e-01    7.287592283395392112e-01
6.899999999999999467e-01    7.222535454402513322e-01
6.949999999999999512e-01    7.158972515677347603e-01
6.999999999999999556e-01    7.096789682036307445e-01
7.049999999999999600e-01    7.035870430965397437e-01
7.099999999999999645e-01    6.976095680168745705e-01
7.149999999999999689e-01    6.917343965117113136e-01
7.199999999999999734e-01    6.859491616596438135e-01
7.249999999999999778e-01    6.802412938256342523e-01
7.299999999999999822e-01    6.745980384158664078e-01
7.349999999999999867e-01    6.690064736325983530e-01
7.399999999999999911e-01    6.634535282290142666e-01
7.449999999999999956e-01    6.579259992640781318e-01
7.500000000000000000e-01    6.524105698573845480e-01
7.550000000000000044e-01    6.468938269440119848e-01
7.600000000000000089e-01    6.413622790293760367e-01
7.650000000000000133e-01    6.358023744079623896e-01
7.700000000000000178e-01    6.302005314430038085e-01
7.750000000000000222e-01    6.245431994623875660e-01
7.800000000000000266e-01    6.188169317155056692e-01
7.850000000000000311e-01    6.130084587939844676e-01
7.900000000000000355e-01    6.071047620524184785e-01
7.950000000000000400e-01    6.010931470290993284e-01
8.000000000000000444e-01    5.949613168667490237e-01
8.050000000000000488e-01    5.886974457332504462e-01
8.100000000000000533e-01    5.822902522423781813e-01
8.149999999999999467e-01    5.757290728745321218e-01
8.199999999999999512e-01    5.690039353974660763e-01
8.249999999999999556e-01    5.621056322870211508e-01
8.299999999999999600e-01    5.550257941478565771e-01
8.349999999999999645e-01    5.477569631341804302e-01
8.399999999999999689e-01    5.402926663704823440e-01
8.449999999999999734e-01    5.326274893722635628e-01
8.499999999999999778e-01    5.247571494667695458e-01
8.549999999999999822e-01    5.166785692137201291e-01
8.599999999999999867e-01    5.083899498260422423e-01
8.649999999999999911e-01    4.998908445906004028e-01
8.699999999999999956e-01    4.911822322889279890e-01
8.750000000000000000e-01    4.822665906179595674e-01
8.800000000000000044e-01    4.731479696107614985e-01
8.850000000000000089e-01    4.638320650572633208e-01
8.900000000000000133e-01    4.543262919249900778e-01
8.950000000000000178e-01    4.446398577797921470e-01
9.000000000000000222e-01    4.347838362065784557e-01
9.050000000000000266e-01    4.247712402300459766e-01
9.100000000000000311e-01    4.146170957354134434e-01
9.150000000000000355e-01    4.043385148891495695e-01
9.200000000000000400e-01    3.939547695597080401e-01
9.250000000000000444e-01    3.834873647382562867e-01
9.300000000000000488e-01    3.729601119594076475e-01
9.350000000000000533e-01    3.623992027219534728e-01
9.399999999999999467e-01    3.518332819095936204e-01
9.449999999999999512e-01    3.412935212116677830e-01
9.499999999999999556e-01    3.308136925438878717e-01
9.549999999999999600e-01    3.204302414690683998e-01
9.599999999999999645e-01    3.101823606178587545e-01
9.649999999999999689e-01    3.001120631094734148e-01
9.699999999999999734e-01    2.902642559724247784e-01
9.749999999999999778e-01    2.806868135652535456e-01
9.799999999999999822e-01    2.714306509972604364e-01
9.849999999999999867e-01    2.625497975492374625e-01
9.899999999999999911e-01    2.541014700941996995e-01
9.949999999999999956e-01    2.461461465181161157e-01
1.000000000000000000e+00    2.387476391406417042e-01
