3.250000000000000111e-01 1.115300028114655930e+02
3.300000000000000155e-01 1.120902080459539434e+02
3.350000000000000200e-01 1.126037326017575992e+02
3.400000000000000244e-01 1.130710718148834673e+02
3.449999999999999734e-01 1.134927654947506284e+02
3.499999999999999778e-01 1.138693968557367526e+02
3.549999999999999822e-01 1.142015914270690189e+02
3.599999999999999867e-01 1.144900159410605767e+02
3.649999999999999911e-01 1.147353771996914702e+02
3.699999999999999956e-01 1.149384209195348916e+02
3.750000000000000000e-01 1.150999305550281946e+02
3.800000000000000044e-01 1.152207261000890952e+02
3.850000000000000089e-01 1.153016628680765905e+02
3.900000000000000133e-01 1.153436302500969219e+02
3.950000000000000178e-01 1.153475504516548398e+02
4.000000000000000222e-01 1.153143772076493434e+02
4.050000000000000266e-01 1.152450944757146942e+02
4.099999999999999756e-01 1.151407151079063311e+02
4.149999999999999800e-01 1.150022795007317882e+02
4.199999999999999845e-01 1.148308542235266003e+02
4.249999999999999889e-01 1.146275306251750266e+02
4.299999999999999933e-01 1.143934234191759884e+02
4.349999999999999978e-01 1.141296692470539114e+02
4.400000000000000022e-01 1.138374252201142554e+02
4.450000000000000067e-01 1.135178674395446166e+02
4.500000000000000111e-01 1.131721894948600209e+02
4.550000000000000155e-01 1.128016009406940157e+02
4.600000000000000200e-01 1.124073257519341809e+02
4.650000000000000244e-01 1.119906007572026994e+02
4.699999999999999734e-01 1.115526740506821426e+02
4.749999999999999778e-01 1.110948033822858463e+02
4.799999999999999822e-01 1.106182545261737289e+02
4.849999999999999867e-01 1.101242996276126860e+02
4.899999999999999911e-01 1.096142155281821005e+02
4.949999999999999956e-01 1.090892820693244261e+02
5.000000000000000000e-01 1.085507803742406168e+02
5.050000000000000044e-01 1.079999911071762426e+02
5.100000000000000089e-01 1.074381926557027072e+02
5.150000000000000133e-01 1.068666589477919189e+02
5.200000000000000178e-01 1.062866566154833805e+02
5.250000000000000222e-01 1.056994414507477273e+02
5.300000000000000266e-01 1.051062541525922569e+02
5.350000000000000311e-01 1.045083153654092172e+02
5.400000000000000355e-01 1.039068200085659015e+02
5.450000000000000400e-01 1.033029308972371609e+02
5.500000000000000444e-01 1.026977716544800927e+02
5.550000000000000488e-01 1.020924189145512173e+02
5.600000000000000533e-01 1.014878938174654479e+02
5.649999999999999467e-01 1.008851527947977047e+02
5.699999999999999512e-01 1.002850776494399696e+02
5.749999999999999556e-01 9.968846508397574269e+01
5.799999999999999600e-01 9.909601649710856464e+01
5.849999999999999645e-01 9.850832886758067275e+01
5.899999999999999689e-01 9.792588688024370924e+01
5.949999999999999734e-01 9.734905629699530039e+01
5.999999999999999778e-01 9.677807857258062540e+01
6.049999999999999822e-01 9.621306671525991305e+01
6.099999999999999867e-01 9.565400239234125479e+01
6.149999999999999911e-01 9.510073428057897615e+01
6.199999999999999956e-01 9.455297766143741001e+01
6.250000000000000000e-01 9.401031526122031323e+01
6.300000000000000044e-01 9.347219933625952137e+01
6.350000000000000089e-01 9.293795501421331551e+01
6.400000000000000133e-01 9.240678495002127590e+01
6.450000000000000178e-01 9.187777535506278070e+01
6.500000000000000222e-01 9.134990341056887075e+01
6.550000000000000266e-01 9.082204606548219772e+01
6.600000000000000311e-01 9.029299021876423126e+01
6.650000000000000355e-01 8.976144428615020843e+01
6.700000000000000400e-01 8.922605115135154108e+01
6.750000000000000444e-01 8.868540250170616446e+01
6.800000000000000488e-01 8.813805454827615904e+01
6.850000000000000533e-01 8.758254513039295830e+01
6.899999999999999467e-01 8.701741220465046922e+01
6.949999999999999512e-01 8.644121371345187299e+01
6.999999999999999556e-01 8.585254855417370834e+01
7.049999999999999600e-01 8.525007717107111205e+01
7.099999999999999645e-01 8.463254029204831852e+01
7.149999999999999689e-01 8.399877553135770825e+01
7.199999999999999734e-01 8.334773185333358470e+01
7.249999999999999778e-01 8.267848189716073648e+01
7.299999999999999822e-01 8.199023216267791270e+01
7.349999999999999867e-01 8.128233105721614038e+01
7.399999999999999911e-01 8.055427480347168512e+01
7.449999999999999956e-01 7.980571120841401012e+01
7.500000000000000000e-01 7.903644129322842105e+01
7.550000000000000044e-01 7.824641877312308225e+01
7.600000000000000089e-01 7.743574675027802812e+01
7.650000000000000133e-01 7.660466824642614370e+01
7.700000000000000178e-01 7.575354720155552002e+01
7.750000000000000222e-01 7.488283930201147598e+01
7.800000000000000266e-01 7.399305262682713646e+01
7.850000000000000311e-01 7.308469811228317781e+01
7.900000000000000355e-01 7.215822983469614371e+01
7.950000000000000400e-01 7.121397511143588588e+01
8.000000000000000444e-01 7.025205442017164614e+01
8.050000000000000488e-01 6.927229113634699331e+01
8.100000000000000533e-01 6.827411108888385627e+01
8.149999999999999467e-01 6.725643193411519860e+01
8.199999999999999512e-01 6.621754230689315079e+01
8.249999999999999556e-01 6.515496840883245966e+01
8.299999999999999600e-01 6.406531563558036169e+01
8.349999999999999645e-01 6.294407284500368860e+01
8.399999999999999689e-01 6.178537692625369715e+01
8.449999999999999734e-01 6.058173762865455814e+01
8.499999999999999778e-01 5.932372265041572490e+01
8.549999999999999822e-01 5.799960298716835894e+01
8.599999999999999867e-01 5.659495854032547157e+01
8.649999999999999911e-01 5.509224398526624356e+01
8.699999999999999956e-01 5.347031489934387594e+01
8.750000000000000000e-01 5.170391414971765442e+01
8.800000000000000044e-01 4.976311634091036495e+01
8.850000000000000089e-01 4.761260491647914961e+01
8.900000000000000133e-01 4.521011748506658279e+01
8.950000000000000178e-01 4.250339494109823590e+01
9.000000000000000222e-01 3.942551932087680910e+01
9.050000000000000266e-01 3.588922793658935717e+01
9.100000000000000311e-01 3.178332838945257777e+01
9.150000000000000355e-01 2.697435062419040008e+01
9.200000000000000400e-01 2.131468474272230651e+01
9.250000000000000444e-01 1.466070633622064534e+01
9.300000000000000488e-01 6.904336682458360741e+00
9.350000000000000533e-01 -1.983814971210806632e+00
9.399999999999999467e-01 -1.191302337276107437e+01
9.449999999999999512e-01 -2.264605324759855165e+01
9.499999999999999556e-01 -3.379098791711972183e+01
9.549999999999999600e-01 -4.481488696366271540e+01
9.599999999999999645e-01 -5.508146342373906634e+01
9.649999999999999689e-01 -6.390418621841824631e+01
9.699999999999999734e-01 -7.059665713140670107e+01
9.749999999999999778e-01 -7.450793750919272895e+01
9.799999999999999822e-01 -7.504042537919329448e+01
9.849999999999999867e-01 -7.164862097487167603e+01
9.899999999999999911e-01 -6.381723143398228615e+01
9.949999999999999956e-01 -5.102266751512969023e+01
1.000000000000000000e+00 -3.270102563827035169e+01
