4.249999999999999889e-01 8.890000000000000000e-01
4.299999999999999933e-01 8.810000000000000000e-01
4.349999999999999978e-01 8.730000000000000000e-01
4.400000000000000022e-01 8.640000000000000000e-01
4.450000000000000067e-01 8.560000000000000000e-01
4.500000000000000111e-01 8.480000000000000000e-01
4.550000000000000155e-01 8.390000000000000000e-01
4.600000000000000200e-01 8.310000000000000000e-01
4.650000000000000244e-01 8.230000000000000000e-01
4.699999999999999734e-01 8.140000000000000000e-01
4.749999999999999778e-01 8.060000000000000000e-01
4.799999999999999822e-01 7.970000000000000000e-01
4.849999999999999867e-01 7.890000000000000000e-01
4.899999999999999911e-01 7.810000000000000000e-01
4.949999999999999956e-01 7.720000000000000000e-01
5.000000000000000000e-01 7.640000000000000000e-01
5.050000000000000044e-01 7.550000000000000000e-01
5.100000000000000089e-01 7.470000000000000000e-01
5.150000000000000133e-01 7.390000000000000000e-01
5.200000000000000178e-01 7.300000000000000000e-01
5.250000000000000222e-01 7.220000000000000000e-01
5.300000000000000266e-01 7.130000000000000000e-01
5.350000000000000311e-01 7.050000000000000000e-01
5.400000000000000355e-01 6.970000000000000000e-01
5.450000000000000400e-01 6.880000000000000000e-01
5.500000000000000444e-01 6.800000000000000000e-01
5.550000000000000488e-01 6.720000000000000000e-01
5.600000000000000533e-01 6.630000000000000000e-01
5.649999999999999467e-01 6.550000000000000000e-01
5.699999999999999512e-01 6.470000000000000000e-01
5.749999999999999556e-01 6.380000000000000000e-01
5.799999999999999600e-01 6.300000000000000000e-01
5.849999999999999645e-01 6.220000000000000000e-01
5.899999999999999689e-01 6.140000000000000000e-01
5.949999999999999734e-01 6.050000000000000000e-01
5.999999999999999778e-01 5.970000000000000000e-01
6.049999999999999822e-01 5.890000000000000000e-01
6.099999999999999867e-01 5.810000000000000000e-01
6.149999999999999911e-01 5.730000000000000000e-01
6.199999999999999956e-01 5.650000000000000000e-01
6.250000000000000000e-01 5.570000000000000000e-01
6.300000000000000044e-01 5.490000000000000000e-01
6.350000000000000089e-01 5.410000000000000000e-01
6.400000000000000133e-01 5.330000000000000000e-01
6.450000000000000178e-01 5.250000000000000000e-01
6.500000000000000222e-01 5.170000000000000000e-01
6.550000000000000266e-01 5.090000000000000000e-01
6.600000000000000311e-01 5.010000000000000000e-01
6.650000000000000355e-01 4.940000000000000000e-01
6.700000000000000400e-01 4.860000000000000000e-01
6.750000000000000444e-01 4.780000000000000000e-01
6.800000000000000488e-01 4.700000000000000000e-01
6.850000000000000533e-01 4.630000000000000000e-01
6.899999999999999467e-01 4.550000000000000000e-01
6.949999999999999512e-01 4.470000000000000000e-01
6.999999999999999556e-01 4.400000000000000000e-01
7.049999999999999600e-01 4.320000000000000000e-01
7.099999999999999645e-01 4.250000000000000000e-01
7.149999999999999689e-01 4.170000000000000000e-01
7.199999999999999734e-01 4.100000000000000000e-01
7.249999999999999778e-01 4.020000000000000000e-01
7.299999999999999822e-01 3.950000000000000000e-01
7.349999999999999867e-01 3.870000000000000000e-01
7.399999999999999911e-01 3.800000000000000000e-01
7.449999999999999956e-01 3.730000000000000000e-01
7.500000000000000000e-01 3.650000000000000000e-01
7.550000000000000044e-01 3.580000000000000000e-01
7.600000000000000089e-01 3.510000000000000000e-01
7.650000000000000133e-01 3.440000000000000000e-01
7.700000000000000178e-01 3.370000000000000000e-01
7.750000000000000222e-01 3.290000000000000000e-01
7.800000000000000266e-01 3.220000000000000000e-01
7.850000000000000311e-01 3.150000000000000000e-01
7.900000000000000355e-01 3.080000000000000000e-01
7.950000000000000400e-01 3.010000000000000000e-01
8.000000000000000444e-01 2.940000000000000000e-01
8.050000000000000488e-01 2.870000000000000000e-01
8.100000000000000533e-01 2.800000000000000000e-01
8.149999999999999467e-01 2.740000000000000000e-01
8.199999999999999512e-01 2.670000000000000000e-01
8.249999999999999556e-01 2.600000000000000000e-01
8.299999999999999600e-01 2.530000000000000000e-01
8.349999999999999645e-01 2.460000000000000000e-01
8.399999999999999689e-01 2.400000000000000000e-01
8.449999999999999734e-01 2.330000000000000000e-01
8.499999999999999778e-01 2.260000000000000000e-01
8.549999999999999822e-01 2.200000000000000000e-01
8.599999999999999867e-01 2.130000000000000000e-01
8.649999999999999911e-01 2.070000000000000000e-01
8.699999999999999956e-01 2.000000000000000000e-01
8.750000000000000000e-01 1.940000000000000000e-01
8.800000000000000044e-01 1.870000000000000000e-01
8.850000000000000089e-01 1.810000000000000000e-01
8.900000000000000133e-01 1.750000000000000000e-01
8.950000000000000178e-01 1.680000000000000000e-01
9.000000000000000222e-01 1.620000000000000000e-01
9.050000000000000266e-01 1.560000000000000000e-01
9.100000000000000311e-01 1.490000000000000000e-01
9.150000000000000355e-01 1.430000000000000000e-01
9.200000000000000400e-01 1.370000000000000000e-01
9.250000000000000444e-01 1.310000000000000000e-01
9.300000000000000488e-01 1.250000000000000000e-01
9.350000000000000533e-01 1.190000000000000000e-01
9.399999999999999467e-01 1.130000000000000000e-01
9.449999999999999512e-01 1.070000000000000000e-01
9.499999999999999556e-01 1.010000000000000000e-01
9.549999999999999600e-01 9.500000000000000000e-02
9.599999999999999645e-01 8.909999999999999432e-02
9.649999999999999689e-01 8.329999999999999716e-02
9.699999999999999734e-01 7.750000000000000000e-02
9.749999999999999778e-01 7.170000000000000284e-02
9.799999999999999822e-01 6.600000000000000000e-02
9.849999999999999867e-01 6.029999999999999716e-02
9.899999999999999911e-01 5.470000000000000284e-02
9.949999999999999956e-01 4.910000000000000142e-02
1.000000000000000000e+00 4.350000000000000000e-02
