5.000000000000000000e-01 3.636666669999999990e-01
5.050000000000000044e-01 3.596666669999999955e-01
5.100000000000000089e-01 3.556666669999999919e-01
5.150000000000000133e-01 3.516666669999999884e-01
5.200000000000000178e-01 3.476666669999999848e-01
5.250000000000000222e-01 3.478072289999999955e-01
5.300000000000000266e-01 3.397142859999999764e-01
5.350000000000000311e-01 3.357142859999999729e-01
5.400000000000000355e-01 2.487857139999999911e-01
5.450000000000000400e-01 3.316626509999999750e-01
5.500000000000000444e-01 3.276626510000000270e-01
5.550000000000000488e-01 3.198095240000000117e-01
5.600000000000000533e-01 3.196144579999999902e-01
5.649999999999999467e-01 3.156144579999999866e-01
5.699999999999999512e-01 3.154146340000000270e-01
5.749999999999999556e-01 3.076626510000000092e-01
5.799999999999999600e-01 3.073658539999999939e-01
5.849999999999999645e-01 2.997108430000000046e-01
5.899999999999999689e-01 2.993170729999999891e-01
5.949999999999999734e-01 2.989629630000000260e-01
5.999999999999999778e-01 2.185243900000000128e-01
6.049999999999999822e-01 2.909135800000000049e-01
6.099999999999999867e-01 2.869135800000000014e-01
6.149999999999999911e-01 2.829135799999999978e-01
6.199999999999999956e-01 2.823999999999999844e-01
6.250000000000000000e-01 2.783999999999999808e-01
6.300000000000000044e-01 2.743999999999999773e-01
6.350000000000000089e-01 2.703999999999999737e-01
6.400000000000000133e-01 2.697721519999999873e-01
6.450000000000000178e-01 2.657721519999999837e-01
6.500000000000000222e-01 2.617721519999999802e-01
6.550000000000000266e-01 1.958076920000000054e-01
6.600000000000000311e-01 2.570769230000000127e-01
6.650000000000000355e-01 2.530769230000000092e-01
6.700000000000000400e-01 2.523116879999999784e-01
6.750000000000000444e-01 2.451282049999999879e-01
6.800000000000000488e-01 2.474736839999999993e-01
6.850000000000000533e-01 2.403116879999999955e-01
6.899999999999999467e-01 2.394210529999999948e-01
6.949999999999999512e-01 2.354210529999999912e-01
6.999999999999999556e-01 2.314210529999999877e-01
7.049999999999999600e-01 2.304533330000000102e-01
7.099999999999999645e-01 2.264533330000000066e-01
7.149999999999999689e-01 1.668399999999999883e-01
7.199999999999999734e-01 2.184533329999999995e-01
7.249999999999999778e-01 2.173513509999999982e-01
7.299999999999999822e-01 2.133513509999999946e-01
7.349999999999999867e-01 2.122191780000000083e-01
7.399999999999999911e-01 2.082191780000000048e-01
7.449999999999999956e-01 2.042191780000000012e-01
7.500000000000000000e-01 2.002191779999999977e-01
7.550000000000000044e-01 1.989444439999999981e-01
7.600000000000000089e-01 1.949444439999999945e-01
7.650000000000000133e-01 1.909444439999999910e-01
7.700000000000000178e-01 1.421830990000000072e-01
7.750000000000000222e-01 1.855774649999999970e-01
7.800000000000000266e-01 1.815774649999999935e-01
7.850000000000000311e-01 1.801142860000000123e-01
7.900000000000000355e-01 1.761142860000000088e-01
7.950000000000000400e-01 1.721142860000000052e-01
8.000000000000000444e-01 1.705507249999999864e-01
8.050000000000000488e-01 1.665507250000000106e-01
8.100000000000000533e-01 1.625507250000000070e-01
8.149999999999999467e-01 1.608823530000000057e-01
8.199999999999999512e-01 1.568823530000000022e-01
8.249999999999999556e-01 1.146617649999999988e-01
8.299999999999999600e-01 1.511044779999999865e-01
8.349999999999999645e-01 1.471044780000000107e-01
8.399999999999999689e-01 1.431044780000000072e-01
8.449999999999999734e-01 1.412121209999999960e-01
8.499999999999999778e-01 1.372121209999999925e-01
8.549999999999999822e-01 1.332121209999999889e-01
8.599999999999999867e-01 1.312000000000000111e-01
8.649999999999999911e-01 1.272000000000000075e-01
8.699999999999999956e-01 1.232000000000000040e-01
8.750000000000000000e-01 1.210625000000000034e-01
8.800000000000000044e-01 1.170624999999999999e-01
8.850000000000000089e-01 8.479687499999999378e-02
8.900000000000000133e-01 1.107936510000000069e-01
8.950000000000000178e-01 1.067936510000000033e-01
9.000000000000000222e-01 1.027936509999999998e-01
9.050000000000000266e-01 1.003870969999999946e-01
9.100000000000000311e-01 9.638709700000000491e-02
9.150000000000000355e-01 9.238709700000000136e-02
9.200000000000000400e-01 8.983606600000000608e-02
9.250000000000000444e-01 8.583606600000000253e-02
9.300000000000000488e-01 8.319999999999999618e-02
9.350000000000000533e-01 7.920000000000000651e-02
9.399999999999999467e-01 5.639999999999999875e-02
9.449999999999999512e-01 7.240678000000000392e-02
9.499999999999999556e-01 6.840678000000000036e-02
9.549999999999999600e-01 6.440677999999999681e-02
9.599999999999999645e-01 6.144827600000000306e-02
9.649999999999999689e-01 5.744827599999999951e-02
9.699999999999999734e-01 5.344827600000000289e-02
9.749999999999999778e-01 5.031578899999999965e-02
9.799999999999999822e-01 4.631578900000000304e-02
9.849999999999999867e-01 4.307142900000000135e-02
9.899999999999999911e-01 3.907142899999999780e-02
9.949999999999999956e-01 3.507142900000000119e-02
1.000000000000000000e+00 2.999999999999999889e-02
