2.949999999999999845e-01 2.350000000000000000e+04
2.999999999999999889e-01 2.350000000000000000e+04
3.049999999999999933e-01 2.360000000000000000e+04
3.099999999999999978e-01 2.360000000000000000e+04
3.150000000000000022e-01 2.360000000000000000e+04
3.200000000000000067e-01 2.360000000000000000e+04
3.250000000000000111e-01 2.360000000000000000e+04
3.300000000000000155e-01 2.360000000000000000e+04
3.350000000000000200e-01 2.370000000000000000e+04
3.400000000000000244e-01 2.370000000000000000e+04
3.449999999999999734e-01 2.370000000000000000e+04
3.499999999999999778e-01 2.370000000000000000e+04
3.549999999999999822e-01 2.370000000000000000e+04
3.599999999999999867e-01 2.380000000000000000e+04
3.649999999999999911e-01 2.380000000000000000e+04
3.699999999999999956e-01 2.380000000000000000e+04
3.750000000000000000e-01 2.380000000000000000e+04
3.800000000000000044e-01 2.390000000000000000e+04
3.850000000000000089e-01 2.390000000000000000e+04
3.900000000000000133e-01 2.390000000000000000e+04
3.950000000000000178e-01 2.390000000000000000e+04
4.000000000000000222e-01 2.400000000000000000e+04
4.050000000000000266e-01 2.400000000000000000e+04
4.099999999999999756e-01 2.400000000000000000e+04
4.149999999999999800e-01 2.400000000000000000e+04
4.199999999999999845e-01 2.410000000000000000e+04
4.249999999999999889e-01 2.410000000000000000e+04
4.299999999999999933e-01 2.410000000000000000e+04
4.349999999999999978e-01 2.420000000000000000e+04
4.400000000000000022e-01 2.420000000000000000e+04
4.450000000000000067e-01 2.420000000000000000e+04
4.500000000000000111e-01 2.430000000000000000e+04
4.550000000000000155e-01 2.430000000000000000e+04
4.600000000000000200e-01 2.430000000000000000e+04
4.650000000000000244e-01 2.440000000000000000e+04
4.699999999999999734e-01 2.440000000000000000e+04
4.749999999999999778e-01 2.440000000000000000e+04
4.799999999999999822e-01 2.450000000000000000e+04
4.849999999999999867e-01 2.450000000000000000e+04
4.899999999999999911e-01 2.460000000000000000e+04
4.949999999999999956e-01 2.460000000000000000e+04
5.000000000000000000e-01 2.460000000000000000e+04
5.050000000000000044e-01 2.470000000000000000e+04
5.100000000000000089e-01 2.470000000000000000e+04
5.150000000000000133e-01 2.480000000000000000e+04
5.200000000000000178e-01 2.480000000000000000e+04
5.250000000000000222e-01 2.490000000000000000e+04
5.300000000000000266e-01 2.490000000000000000e+04
5.350000000000000311e-01 2.500000000000000000e+04
5.400000000000000355e-01 2.500000000000000000e+04
5.450000000000000400e-01 2.510000000000000000e+04
5.500000000000000444e-01 2.510000000000000000e+04
5.550000000000000488e-01 2.520000000000000000e+04
5.600000000000000533e-01 2.520000000000000000e+04
5.649999999999999467e-01 2.530000000000000000e+04
5.699999999999999512e-01 2.530000000000000000e+04
5.749999999999999556e-01 2.540000000000000000e+04
5.799999999999999600e-01 2.540000000000000000e+04
5.849999999999999645e-01 2.550000000000000000e+04
5.899999999999999689e-01 2.550000000000000000e+04
5.949999999999999734e-01 2.550000000000000000e+04
5.999999999999999778e-01 2.560000000000000000e+04
6.049999999999999822e-01 2.560000000000000000e+04
6.099999999999999867e-01 2.560000000000000000e+04
6.149999999999999911e-01 2.570000000000000000e+04
6.199999999999999956e-01 2.570000000000000000e+04
6.250000000000000000e-01 2.570000000000000000e+04
6.300000000000000044e-01 2.570000000000000000e+04
6.350000000000000089e-01 2.570000000000000000e+04
6.400000000000000133e-01 2.570000000000000000e+04
6.450000000000000178e-01 2.570000000000000000e+04
6.500000000000000222e-01 2.570000000000000000e+04
6.550000000000000266e-01 2.570000000000000000e+04
6.600000000000000311e-01 2.560000000000000000e+04
6.650000000000000355e-01 2.560000000000000000e+04
6.700000000000000400e-01 2.550000000000000000e+04
6.750000000000000444e-01 2.550000000000000000e+04
6.800000000000000488e-01 2.540000000000000000e+04
6.850000000000000533e-01 2.530000000000000000e+04
6.899999999999999467e-01 2.530000000000000000e+04
6.949999999999999512e-01 2.520000000000000000e+04
6.999999999999999556e-01 2.500000000000000000e+04
7.049999999999999600e-01 2.490000000000000000e+04
7.099999999999999645e-01 2.480000000000000000e+04
7.149999999999999689e-01 2.460000000000000000e+04
7.199999999999999734e-01 2.450000000000000000e+04
7.249999999999999778e-01 2.430000000000000000e+04
7.299999999999999822e-01 2.410000000000000000e+04
7.349999999999999867e-01 2.390000000000000000e+04
7.399999999999999911e-01 2.370000000000000000e+04
7.449999999999999956e-01 2.350000000000000000e+04
7.500000000000000000e-01 2.320000000000000000e+04
7.550000000000000044e-01 2.300000000000000000e+04
7.600000000000000089e-01 2.270000000000000000e+04
7.650000000000000133e-01 2.240000000000000000e+04
7.700000000000000178e-01 2.210000000000000000e+04
7.750000000000000222e-01 2.180000000000000000e+04
7.800000000000000266e-01 2.140000000000000000e+04
7.850000000000000311e-01 2.100000000000000000e+04
7.900000000000000355e-01 2.070000000000000000e+04
7.950000000000000400e-01 2.030000000000000000e+04
8.000000000000000444e-01 1.980000000000000000e+04
8.050000000000000488e-01 1.940000000000000000e+04
8.100000000000000533e-01 1.890000000000000000e+04
8.149999999999999467e-01 1.840000000000000000e+04
8.199999999999999512e-01 1.800000000000000000e+04
8.249999999999999556e-01 1.740000000000000000e+04
8.299999999999999600e-01 1.690000000000000000e+04
8.349999999999999645e-01 1.640000000000000000e+04
8.399999999999999689e-01 1.590000000000000000e+04
8.449999999999999734e-01 1.540000000000000000e+04
8.499999999999999778e-01 1.500000000000000000e+04
8.549999999999999822e-01 1.450000000000000000e+04
8.599999999999999867e-01 1.410000000000000000e+04
8.649999999999999911e-01 1.360000000000000000e+04
8.699999999999999956e-01 1.330000000000000000e+04
8.750000000000000000e-01 1.290000000000000000e+04
8.800000000000000044e-01 1.260000000000000000e+04
8.850000000000000089e-01 1.240000000000000000e+04
8.900000000000000133e-01 1.220000000000000000e+04
8.950000000000000178e-01 1.200000000000000000e+04
9.000000000000000222e-01 1.190000000000000000e+04
9.050000000000000266e-01 1.180000000000000000e+04
9.100000000000000311e-01 1.180000000000000000e+04
9.150000000000000355e-01 1.180000000000000000e+04
9.200000000000000400e-01 1.180000000000000000e+04
9.250000000000000444e-01 1.190000000000000000e+04
9.300000000000000488e-01 1.190000000000000000e+04
9.350000000000000533e-01 1.200000000000000000e+04
9.399999999999999467e-01 1.210000000000000000e+04
9.449999999999999512e-01 1.210000000000000000e+04
9.499999999999999556e-01 1.220000000000000000e+04
9.549999999999999600e-01 1.220000000000000000e+04
9.599999999999999645e-01 1.220000000000000000e+04
9.649999999999999689e-01 1.220000000000000000e+04
9.699999999999999734e-01 1.210000000000000000e+04
9.749999999999999778e-01 1.210000000000000000e+04
9.799999999999999822e-01 1.190000000000000000e+04
9.849999999999999867e-01 1.170000000000000000e+04
9.899999999999999911e-01 1.150000000000000000e+04
9.949999999999999956e-01 1.120000000000000000e+04
1.000000000000000000e+00 1.080000000000000000e+04
