2.399999999999999911e-01 3.840000000000000000e+19
2.449999999999999956e-01 3.820000000000000000e+19
2.500000000000000000e-01 3.800000000000000000e+19
2.550000000000000044e-01 3.780000000000000000e+19
2.600000000000000089e-01 3.760000000000000000e+19
2.650000000000000133e-01 3.740000000000000000e+19
2.700000000000000178e-01 3.720000000000000000e+19
2.750000000000000222e-01 3.700000000000000000e+19
2.800000000000000266e-01 3.680000000000000000e+19
2.849999999999999756e-01 3.660000000000000000e+19
2.899999999999999800e-01 3.640000000000000000e+19
2.949999999999999845e-01 3.620000000000000000e+19
2.999999999999999889e-01 3.610000000000000000e+19
3.049999999999999933e-01 3.590000000000000000e+19
3.099999999999999978e-01 3.570000000000000000e+19
3.150000000000000022e-01 3.550000000000000000e+19
3.200000000000000067e-01 3.530000000000000000e+19
3.250000000000000111e-01 3.510000000000000000e+19
3.300000000000000155e-01 3.490000000000000000e+19
3.350000000000000200e-01 3.470000000000000000e+19
3.400000000000000244e-01 3.450000000000000000e+19
3.449999999999999734e-01 3.430000000000000000e+19
3.499999999999999778e-01 3.420000000000000000e+19
3.549999999999999822e-01 3.400000000000000000e+19
3.599999999999999867e-01 3.380000000000000000e+19
3.649999999999999911e-01 3.360000000000000000e+19
3.699999999999999956e-01 3.340000000000000000e+19
3.750000000000000000e-01 3.320000000000000000e+19
3.800000000000000044e-01 3.310000000000000000e+19
3.850000000000000089e-01 3.290000000000000000e+19
3.900000000000000133e-01 3.270000000000000000e+19
3.950000000000000178e-01 3.250000000000000000e+19
4.000000000000000222e-01 3.240000000000000000e+19
4.050000000000000266e-01 3.220000000000000000e+19
4.099999999999999756e-01 3.200000000000000000e+19
4.149999999999999800e-01 3.190000000000000000e+19
4.199999999999999845e-01 3.170000000000000000e+19
4.249999999999999889e-01 3.150000000000000000e+19
4.299999999999999933e-01 3.140000000000000000e+19
4.349999999999999978e-01 3.120000000000000000e+19
4.400000000000000022e-01 3.100000000000000000e+19
4.450000000000000067e-01 3.090000000000000000e+19
4.500000000000000111e-01 3.070000000000000000e+19
4.550000000000000155e-01 3.060000000000000000e+19
4.600000000000000200e-01 3.040000000000000000e+19
4.650000000000000244e-01 3.030000000000000000e+19
4.699999999999999734e-01 3.010000000000000000e+19
4.749999999999999778e-01 3.000000000000000000e+19
4.799999999999999822e-01 2.980000000000000000e+19
4.849999999999999867e-01 2.970000000000000000e+19
4.899999999999999911e-01 2.960000000000000000e+19
4.949999999999999956e-01 2.940000000000000000e+19
5.000000000000000000e-01 2.930000000000000000e+19
5.050000000000000044e-01 2.910000000000000000e+19
5.100000000000000089e-01 2.900000000000000000e+19
5.150000000000000133e-01 2.890000000000000000e+19
5.200000000000000178e-01 2.870000000000000000e+19
5.250000000000000222e-01 2.860000000000000000e+19
5.300000000000000266e-01 2.850000000000000000e+19
5.350000000000000311e-01 2.840000000000000000e+19
5.400000000000000355e-01 2.820000000000000000e+19
5.450000000000000400e-01 2.810000000000000000e+19
5.500000000000000444e-01 2.800000000000000000e+19
5.550000000000000488e-01 2.790000000000000000e+19
5.600000000000000533e-01 2.770000000000000000e+19
5.649999999999999467e-01 2.760000000000000000e+19
5.699999999999999512e-01 2.750000000000000000e+19
5.749999999999999556e-01 2.740000000000000000e+19
5.799999999999999600e-01 2.730000000000000000e+19
5.849999999999999645e-01 2.720000000000000000e+19
5.899999999999999689e-01 2.700000000000000000e+19
5.949999999999999734e-01 2.690000000000000000e+19
5.999999999999999778e-01 2.680000000000000000e+19
6.049999999999999822e-01 2.670000000000000000e+19
6.099999999999999867e-01 2.660000000000000000e+19
6.149999999999999911e-01 2.650000000000000000e+19
6.199999999999999956e-01 2.640000000000000000e+19
6.250000000000000000e-01 2.630000000000000000e+19
6.300000000000000044e-01 2.620000000000000000e+19
6.350000000000000089e-01 2.600000000000000000e+19
6.400000000000000133e-01 2.590000000000000000e+19
6.450000000000000178e-01 2.580000000000000000e+19
6.500000000000000222e-01 2.570000000000000000e+19
6.550000000000000266e-01 2.560000000000000000e+19
6.600000000000000311e-01 2.550000000000000000e+19
6.650000000000000355e-01 2.540000000000000000e+19
6.700000000000000400e-01 2.530000000000000000e+19
6.750000000000000444e-01 2.520000000000000000e+19
6.800000000000000488e-01 2.510000000000000000e+19
6.850000000000000533e-01 2.500000000000000000e+19
6.899999999999999467e-01 2.480000000000000000e+19
6.949999999999999512e-01 2.470000000000000000e+19
6.999999999999999556e-01 2.460000000000000000e+19
7.049999999999999600e-01 2.450000000000000000e+19
7.099999999999999645e-01 2.440000000000000000e+19
7.149999999999999689e-01 2.430000000000000000e+19
7.199999999999999734e-01 2.420000000000000000e+19
7.249999999999999778e-01 2.400000000000000000e+19
7.299999999999999822e-01 2.390000000000000000e+19
7.349999999999999867e-01 2.380000000000000000e+19
7.399999999999999911e-01 2.370000000000000000e+19
7.449999999999999956e-01 2.350000000000000000e+19
7.500000000000000000e-01 2.340000000000000000e+19
7.550000000000000044e-01 2.330000000000000000e+19
7.600000000000000089e-01 2.310000000000000000e+19
7.650000000000000133e-01 2.300000000000000000e+19
7.700000000000000178e-01 2.290000000000000000e+19
7.750000000000000222e-01 2.270000000000000000e+19
7.800000000000000266e-01 2.260000000000000000e+19
7.850000000000000311e-01 2.240000000000000000e+19
7.900000000000000355e-01 2.230000000000000000e+19
7.950000000000000400e-01 2.210000000000000000e+19
8.000000000000000444e-01 2.190000000000000000e+19
8.050000000000000488e-01 2.180000000000000000e+19
8.100000000000000533e-01 2.160000000000000000e+19
8.149999999999999467e-01 2.140000000000000000e+19
8.199999999999999512e-01 2.130000000000000000e+19
8.249999999999999556e-01 2.110000000000000000e+19
8.299999999999999600e-01 2.090000000000000000e+19
8.349999999999999645e-01 2.070000000000000000e+19
8.399999999999999689e-01 2.050000000000000000e+19
8.449999999999999734e-01 2.030000000000000000e+19
8.499999999999999778e-01 2.010000000000000000e+19
8.549999999999999822e-01 1.990000000000000000e+19
8.599999999999999867e-01 1.960000000000000000e+19
8.649999999999999911e-01 1.940000000000000000e+19
8.699999999999999956e-01 1.920000000000000000e+19
8.750000000000000000e-01 1.890000000000000000e+19
8.800000000000000044e-01 1.870000000000000000e+19
8.850000000000000089e-01 1.840000000000000000e+19
8.900000000000000133e-01 1.820000000000000000e+19
8.950000000000000178e-01 1.790000000000000000e+19
9.000000000000000222e-01 1.760000000000000000e+19
9.050000000000000266e-01 1.740000000000000000e+19
9.100000000000000311e-01 1.710000000000000000e+19
9.150000000000000355e-01 1.680000000000000000e+19
9.200000000000000400e-01 1.650000000000000000e+19
9.250000000000000444e-01 1.610000000000000000e+19
9.300000000000000488e-01 1.580000000000000000e+19
9.350000000000000533e-01 1.550000000000000000e+19
9.399999999999999467e-01 1.510000000000000000e+19
9.449999999999999512e-01 1.480000000000000000e+19
9.499999999999999556e-01 1.440000000000000000e+19
9.549999999999999600e-01 1.400000000000000000e+19
9.599999999999999645e-01 1.370000000000000000e+19
9.649999999999999689e-01 1.330000000000000000e+19
9.699999999999999734e-01 1.280000000000000000e+19
9.749999999999999778e-01 1.240000000000000000e+19
9.799999999999999822e-01 1.200000000000000000e+19
9.849999999999999867e-01 1.150000000000000000e+19
9.899999999999999911e-01 1.100000000000000000e+19
9.949999999999999956e-01 1.050000000000000000e+19
1.000000000000000000e+00 9.910000000000000000e+18
