9.400000000000000577e-01 1.509999999999999590e+19
9.450000000000000622e-01 1.479999999999999795e+19
9.500000000000000666e-01 1.440000000000000000e+19
9.550000000000000711e-01 1.400000000000000000e+19
9.599999999999999645e-01 1.369999999999999386e+19
9.649999999999999689e-01 1.330000000000000205e+19
9.699999999999999734e-01 1.279999999999999795e+19
9.749999999999999778e-01 1.239999999999999795e+19
9.799999999999999822e-01 1.200000000000000205e+19
9.849999999999999867e-01 1.150000000000000000e+19
9.899999999999999911e-01 1.100000000000000205e+19
9.949999999999999956e-01 1.050000000000000000e+19
1.000000000000000000e+00 9.910000000000000000e+18
