3.150000000000000022e-01 1.000925943976573196e+00
3.200000000000000067e-01 9.918205473587189402e-01
3.250000000000000111e-01 9.826970459342524444e-01
3.300000000000000155e-01 9.735591174526458946e-01
3.350000000000000200e-01 9.644104005196495466e-01
3.400000000000000244e-01 9.552544934868510973e-01
3.450000000000000289e-01 9.460949533412532642e-01
3.500000000000000333e-01 9.369352945948350442e-01
3.549999999999999822e-01 9.277789881741282940e-01
3.599999999999999867e-01 9.186294603097804323e-01
3.649999999999999911e-01 9.094900914261266900e-01
3.699999999999999956e-01 9.003642150307585856e-01
3.750000000000000000e-01 8.912551166040932893e-01
3.800000000000000044e-01 8.821660324889415428e-01
3.850000000000000089e-01 8.731001487800769123e-01
3.900000000000000133e-01 8.640606002138068176e-01
3.950000000000000178e-01 8.550504690575382316e-01
4.000000000000000222e-01 8.460727839993488208e-01
4.050000000000000266e-01 8.371305190375565308e-01
4.100000000000000311e-01 8.282265923702867294e-01
4.150000000000000355e-01 8.193638652850421256e-01
4.199999999999999845e-01 8.105451410482722441e-01
4.249999999999999889e-01 8.017731637949407908e-01
4.299999999999999933e-01 7.930506174180984580e-01
4.349999999999999978e-01 7.843801244584458487e-01
4.400000000000000022e-01 7.757642449939096130e-01
4.450000000000000067e-01 7.672054755292043726e-01
4.500000000000000111e-01 7.587062478854085246e-01
4.550000000000000155e-01 7.502689280895268320e-01
4.600000000000000200e-01 7.418958152640656722e-01
4.650000000000000244e-01 7.335891405165956280e-01
4.700000000000000289e-01 7.253510658293275126e-01
4.750000000000000333e-01 7.171836829486737397e-01
4.799999999999999822e-01 7.090890122748250146e-01
4.849999999999999867e-01 7.010690017513130368e-01
4.899999999999999911e-01 6.931255257545834159e-01
4.949999999999999956e-01 6.852603839835630373e-01
5.000000000000000000e-01 6.774753003492289816e-01
5.050000000000000044e-01 6.697719218641789984e-01
5.100000000000000089e-01 6.621518175321988720e-01
5.150000000000000133e-01 6.546164772378322283e-01
5.200000000000000178e-01 6.471673106359494554e-01
5.250000000000000222e-01 6.398056460413166224e-01
5.300000000000000266e-01 6.325327293181647326e-01
5.350000000000000311e-01 6.253497227697585314e-01
5.400000000000000355e-01 6.182577040279654268e-01
5.450000000000000400e-01 6.112576649428246300e-01
5.500000000000000444e-01 6.043505104721167420e-01
5.550000000000000488e-01 5.975370575709314513e-01
5.600000000000000533e-01 5.908180340812376752e-01
5.650000000000000577e-01 5.841940776214525899e-01
5.700000000000000622e-01 5.776657344760097734e-01
5.750000000000000666e-01 5.712334584849289021e-01
5.799999999999999600e-01 5.648976099333850032e-01
5.849999999999999645e-01 5.586584544412761533e-01
5.899999999999999689e-01 5.525161618527943963e-01
5.949999999999999734e-01 5.464708051259934418e-01
5.999999999999999778e-01 5.405223592223576956e-01
6.049999999999999822e-01 5.346706999963724005e-01
6.099999999999999867e-01 5.289156030850910017e-01
6.149999999999999911e-01 5.232567427977056207e-01
6.199999999999999956e-01 5.176936910051155305e-01
6.250000000000000000e-01 5.122259160294955205e-01
6.300000000000000044e-01 5.068527815338661480e-01
6.350000000000000089e-01 5.015735454116618808e-01
6.400000000000000133e-01 4.963873586763005719e-01
6.450000000000000178e-01 4.912932643507518793e-01
6.500000000000000222e-01 4.862901963571071851e-01
6.550000000000000266e-01 4.813769784061476820e-01
6.600000000000000311e-01 4.765523228869141259e-01
6.650000000000000355e-01 4.718148297562756444e-01
6.700000000000000400e-01 4.671629854284980454e-01
6.750000000000000444e-01 4.625951616648142917e-01
6.800000000000000488e-01 4.581096144629920319e-01
6.850000000000000533e-01 4.537044829469035756e-01
6.900000000000000577e-01 4.493777882560946457e-01
6.950000000000000622e-01 4.451274324353531875e-01
7.000000000000000666e-01 4.409511973242786764e-01
7.049999999999999600e-01 4.368467434468513155e-01
7.099999999999999645e-01 4.328116089009998446e-01
7.149999999999999689e-01 4.288432082481724028e-01
7.199999999999999734e-01 4.249388314029042824e-01
7.249999999999999778e-01 4.210956425223873478e-01
7.299999999999999822e-01 4.173106788960387892e-01
7.349999999999999867e-01 4.135808498350706519e-01
7.399999999999999911e-01 4.099029355620582571e-01
7.449999999999999956e-01 4.062735861005097870e-01
7.500000000000000000e-01 4.026893201644347609e-01
7.550000000000000044e-01 3.991465240479135090e-01
7.600000000000000089e-01 3.956414505146661487e-01
7.650000000000000133e-01 3.921702176876208368e-01
7.700000000000000178e-01 3.887288079384840778e-01
7.750000000000000222e-01 3.853130667773089213e-01
7.800000000000000266e-01 3.819187017420639929e-01
7.850000000000000311e-01 3.785412812882024691e-01
7.900000000000000355e-01 3.751762336782318852e-01
7.950000000000000400e-01 3.718188458712818889e-01
8.000000000000000444e-01 3.684642624126743260e-01
8.050000000000000488e-01 3.651074843234917711e-01
8.100000000000000533e-01 3.617433679901465582e-01
8.150000000000000577e-01 3.583666240539499226e-01
8.200000000000000622e-01 3.549718163006810867e-01
8.250000000000000666e-01 3.515533605501558467e-01
8.300000000000000711e-01 3.481055235457963248e-01
8.349999999999999645e-01 3.446224218441992226e-01
8.399999999999999689e-01 3.410980207047051849e-01
8.449999999999999734e-01 3.375261329789681075e-01
8.499999999999999778e-01 3.339004180005236688e-01
8.549999999999999822e-01 3.302143804743585820e-01
8.599999999999999867e-01 3.264613693664795702e-01
8.649999999999999911e-01 3.226345767934824527e-01
8.699999999999999956e-01 3.187270369121210090e-01
8.750000000000000000e-01 3.147316248088761759e-01
8.800000000000000044e-01 3.106410553895250226e-01
8.850000000000000089e-01 3.064478822687095594e-01
8.900000000000000133e-01 3.021444966595061010e-01
8.950000000000000178e-01 2.977231262629940756e-01
9.000000000000000222e-01 2.931758341578251104e-01
9.050000000000000266e-01 2.884945176897918406e-01
9.100000000000000311e-01 2.836709073613973286e-01
9.150000000000000355e-01 2.786965657214237613e-01
9.200000000000000400e-01 2.735628862545016471e-01
9.250000000000000444e-01 2.682610922706787360e-01
9.300000000000000488e-01 2.627822357949888832e-01
9.350000000000000533e-01 2.571171964570215240e-01
9.400000000000000577e-01 2.512566803804903715e-01
9.450000000000000622e-01 2.451912190728021135e-01
9.500000000000000666e-01 2.389111683146264431e-01
9.550000000000000711e-01 2.324067070494638676e-01
9.599999999999999645e-01 2.256678362732156828e-01
9.649999999999999689e-01 2.186843779237521435e-01
9.699999999999999734e-01 2.114459737704823539e-01
9.749999999999999778e-01 2.039420843039227715e-01
9.799999999999999822e-01 1.961619876252662653e-01
9.849999999999999867e-01 1.880947783359512571e-01
9.899999999999999911e-01 1.797293664272305858e-01
9.949999999999999956e-01 1.710544761697407878e-01
1.000000000000000000e+00 1.620586450030707393e-01
