4.449999900000000119e-01 7.437719799999999992e+00
4.499999900000000164e-01 7.444030299999999656e+00
4.550000100000000103e-01 7.448434400000000011e+00
4.600000100000000147e-01 7.450970599999999777e+00
4.650000000000000244e-01 7.451682599999999823e+00
4.699999999999999734e-01 7.450366500000000336e+00
4.749999899999999831e-01 7.448023799999999639e+00
4.799999899999999875e-01 7.443601100000000415e+00
4.850000099999999814e-01 7.441743899999999634e+00
4.900000099999999859e-01 7.438446500000000405e+00
4.949999999999999956e-01 7.433607099999999690e+00
5.000000000000000000e-01 7.426960499999999854e+00
5.050000000000000044e-01 7.418683099999999975e+00
5.099999899999999586e-01 7.408812499999999801e+00
5.149999899999999631e-01 7.397993099999999878e+00
5.199999800000000283e-01 7.385404600000000208e+00
5.249999800000000327e-01 7.371077099999999938e+00
5.299999699999999869e-01 7.355000999999999678e+00
5.350000299999999598e-01 7.337235899999999589e+00
5.400000200000000250e-01 7.317633599999999738e+00
5.450000200000000294e-01 7.295827400000000296e+00
5.500000099999999836e-01 7.269828300000000354e+00
5.550000099999999881e-01 7.242093999999999809e+00
5.600000000000000533e-01 7.213232999999999784e+00
5.649999999999999467e-01 7.183314799999999778e+00
5.699999900000000119e-01 7.152602199999999577e+00
5.749999900000000164e-01 7.121213899999999875e+00
5.799999799999999706e-01 7.089634900000000073e+00
5.849999799999999750e-01 7.057590000000000252e+00
5.899999700000000402e-01 7.025479800000000274e+00
5.950000300000000131e-01 6.993675699999999829e+00
6.000000199999999673e-01 6.962412399999999835e+00
6.050000199999999717e-01 6.931864700000000212e+00
6.100000100000000369e-01 6.902315599999999662e+00
6.150000100000000414e-01 6.873969599999999680e+00
6.199999999999999956e-01 6.846308699999999803e+00
6.250000000000000000e-01 6.821165599999999607e+00
6.300000000000000044e-01 6.796183599999999991e+00
6.349999899999999586e-01 6.776299999999999990e+00
6.399999899999999631e-01 6.765156700000000356e+00
6.449999800000000283e-01 6.734361599999999726e+00
6.499999800000000327e-01 6.687109900000000273e+00
6.549999699999999869e-01 6.644712900000000033e+00
6.600000299999999598e-01 6.609389300000000134e+00
6.650000200000000250e-01 6.583023100000000127e+00
6.700000200000000294e-01 6.564052600000000126e+00
6.750000099999999836e-01 6.548595899999999581e+00
6.800000099999999881e-01 6.529397999999999591e+00
6.850000000000000533e-01 6.497062699999999857e+00
6.899999999999999467e-01 6.449065199999999720e+00
6.949999900000000119e-01 6.398284399999999650e+00
6.999999900000000164e-01 6.359686899999999810e+00
7.049999799999999706e-01 6.339457499999999968e+00
7.099999799999999750e-01 6.310114399999999790e+00
7.149999700000000402e-01 6.268222800000000206e+00
7.200000300000000131e-01 6.236243199999999653e+00
7.250000199999999673e-01 6.217117799999999583e+00
7.300000199999999717e-01 6.180492400000000330e+00
7.350000100000000369e-01 6.149665800000000182e+00
7.400000100000000414e-01 6.121778499999999568e+00
7.449999999999999956e-01 6.087969300000000139e+00
7.500000000000000000e-01 6.062412300000000087e+00
7.550000000000000044e-01 6.030893800000000304e+00
7.599999899999999586e-01 6.007677600000000062e+00
7.649999899999999631e-01 5.978471800000000336e+00
7.699999800000000283e-01 5.956233000000000111e+00
7.749999800000000327e-01 5.930504299999999951e+00
7.799999699999999869e-01 5.908105899999999799e+00
7.850000299999999598e-01 5.889038600000000123e+00
7.900000200000000250e-01 5.868183600000000055e+00
7.950000200000000294e-01 5.849901700000000204e+00
8.000000099999999836e-01 5.833104099999999903e+00
8.050000099999999881e-01 5.818199599999999805e+00
8.100000000000000533e-01 5.792451400000000028e+00
8.149999999999999467e-01 5.761045499999999819e+00
8.199999900000000119e-01 5.731247899999999618e+00
8.249999900000000164e-01 5.702895200000000386e+00
8.299999799999999706e-01 5.676209400000000294e+00
8.349999799999999750e-01 5.646485799999999777e+00
8.399999700000000402e-01 5.612214999999999954e+00
8.450000300000000131e-01 5.579684300000000263e+00
8.500000199999999673e-01 5.549892899999999685e+00
8.550000199999999717e-01 5.515630699999999997e+00
8.600000100000000369e-01 5.482014200000000059e+00
8.650000100000000414e-01 5.450509499999999896e+00
8.699999999999999956e-01 5.415408600000000128e+00
8.750000000000000000e-01 5.383284999999999876e+00
8.800000000000000044e-01 5.349974200000000124e+00
8.849999899999999586e-01 5.320505599999999724e+00
8.899999899999999631e-01 5.295502199999999604e+00
8.949999800000000283e-01 5.249041100000000348e+00
8.999999800000000327e-01 5.239145299999999672e+00
9.049999699999999869e-01 5.220638799999999691e+00
9.100000299999999598e-01 5.188620600000000138e+00
9.150000200000000250e-01 5.138965599999999689e+00
9.200000200000000294e-01 5.085718599999999867e+00
9.250000099999999836e-01 5.011241000000000057e+00
9.300000099999999881e-01 4.956133799999999923e+00
9.350000000000000533e-01 4.898275400000000168e+00
9.399999999999999467e-01 4.840088399999999957e+00
9.449999900000000119e-01 4.786510500000000334e+00
9.499999900000000164e-01 4.738290799999999692e+00
9.549999799999999706e-01 4.695162299999999789e+00
9.599999799999999750e-01 4.657963800000000099e+00
9.649999700000000402e-01 4.601572499999999621e+00
9.700000300000000131e-01 4.495812899999999779e+00
9.750000199999999673e-01 4.368964199999999742e+00
9.800000199999999717e-01 4.219743700000000430e+00
9.850000100000000369e-01 4.049495199999999961e+00
9.900000100000000414e-01 3.857664300000000157e+00
9.949999999999999956e-01 3.633069299999999835e+00
1.000000000000000000e+00 3.449415199999999793e+00
