4.000000000000000222e-01 3.070580700000000163e-01
4.050000000000000266e-01 3.045788400000000173e-01
4.099999999999999756e-01 3.021505199999999780e-01
4.149999999999999800e-01 2.998980600000000218e-01
4.199999999999999845e-01 2.976242900000000136e-01
4.249999999999999889e-01 2.954836800000000263e-01
4.299999999999999933e-01 2.934322999999999793e-01
4.349999999999999978e-01 2.914856100000000061e-01
4.400000000000000022e-01 2.895582600000000117e-01
4.450000000000000067e-01 2.877227399999999768e-01
4.500000000000000111e-01 2.860285000000000188e-01
4.550000000000000155e-01 2.845085600000000214e-01
4.600000000000000200e-01 2.829402100000000253e-01
4.650000000000000244e-01 2.815064800000000034e-01
4.699999999999999734e-01 2.801707399999999737e-01
4.749999999999999778e-01 2.789260399999999862e-01
4.799999999999999822e-01 2.777988000000000124e-01
4.849999999999999867e-01 2.768420899999999851e-01
4.899999999999999911e-01 2.758161399999999874e-01
4.949999999999999956e-01 2.750422100000000092e-01
5.000000000000000000e-01 2.744382599999999894e-01
5.050000000000000044e-01 2.737775100000000017e-01
5.100000000000000089e-01 2.733462999999999865e-01
5.150000000000000133e-01 2.730175599999999925e-01
5.200000000000000178e-01 2.728117400000000248e-01
5.250000000000000222e-01 2.727824699999999991e-01
5.300000000000000266e-01 2.729612000000000149e-01
5.350000000000000311e-01 2.731116100000000046e-01
5.400000000000000355e-01 2.736761300000000174e-01
5.450000000000000400e-01 2.742699699999999741e-01
5.500000000000000444e-01 2.750183600000000173e-01
5.550000000000000488e-01 2.757236100000000079e-01
5.600000000000000533e-01 2.763979100000000244e-01
5.649999999999999467e-01 2.772690400000000222e-01
5.699999999999999512e-01 2.779537699999999889e-01
5.749999999999999556e-01 2.786515700000000151e-01
5.799999999999999600e-01 2.794935100000000006e-01
5.849999999999999645e-01 2.802088600000000040e-01
5.899999999999999689e-01 2.810102099999999825e-01
5.949999999999999734e-01 2.816941399999999818e-01
5.999999999999999778e-01 2.824754700000000063e-01
6.049999999999999822e-01 2.831493600000000166e-01
6.099999999999999867e-01 2.839181399999999855e-01
6.149999999999999911e-01 2.846094399999999913e-01
6.199999999999999956e-01 2.853538999999999937e-01
6.250000000000000000e-01 2.859728300000000112e-01
6.300000000000000044e-01 2.866901199999999927e-01
6.350000000000000089e-01 2.871962200000000021e-01
6.400000000000000133e-01 2.878394400000000020e-01
6.450000000000000178e-01 2.884476200000000157e-01
6.500000000000000222e-01 2.889467800000000142e-01
6.550000000000000266e-01 2.894788999999999835e-01
6.600000000000000311e-01 2.899335599999999791e-01
6.650000000000000355e-01 2.903257000000000199e-01
6.700000000000000400e-01 2.907000499999999876e-01
6.750000000000000444e-01 2.909842699999999893e-01
6.800000000000000488e-01 2.913710500000000203e-01
6.850000000000000533e-01 2.915272999999999892e-01
6.899999999999999467e-01 2.918097099999999999e-01
6.949999999999999512e-01 2.917945699999999754e-01
6.999999999999999556e-01 2.917176499999999950e-01
7.049999999999999600e-01 2.916625999999999941e-01
7.099999999999999645e-01 2.913919700000000002e-01
7.149999999999999689e-01 2.912869200000000047e-01
7.199999999999999734e-01 2.909879400000000005e-01
7.249999999999999778e-01 2.906333500000000125e-01
7.299999999999999822e-01 2.900801599999999758e-01
7.349999999999999867e-01 2.895602299999999740e-01
7.399999999999999911e-01 2.886616300000000024e-01
7.449999999999999956e-01 2.879884799999999911e-01
7.500000000000000000e-01 2.869409600000000227e-01
7.550000000000000044e-01 2.858998500000000109e-01
7.600000000000000089e-01 2.847339199999999737e-01
7.650000000000000133e-01 2.833381300000000214e-01
7.700000000000000178e-01 2.820304599999999828e-01
7.750000000000000222e-01 2.804323400000000022e-01
7.800000000000000266e-01 2.785553599999999741e-01
7.850000000000000311e-01 2.766798400000000102e-01
7.900000000000000355e-01 2.743770500000000112e-01
7.950000000000000400e-01 2.713128000000000206e-01
8.000000000000000444e-01 2.678512000000000115e-01
8.050000000000000488e-01 2.637605100000000036e-01
8.100000000000000533e-01 2.593526500000000179e-01
8.149999999999999467e-01 2.541964400000000235e-01
8.199999999999999512e-01 2.484937899999999922e-01
8.249999999999999556e-01 2.426188599999999918e-01
8.299999999999999600e-01 2.362738000000000060e-01
8.349999999999999645e-01 2.294835299999999911e-01
8.399999999999999689e-01 2.225496899999999945e-01
8.449999999999999734e-01 2.153172899999999945e-01
8.499999999999999778e-01 2.077307700000000090e-01
8.549999999999999822e-01 2.001814500000000108e-01
8.599999999999999867e-01 1.925529099999999938e-01
8.649999999999999911e-01 1.847036599999999917e-01
8.699999999999999956e-01 1.768625199999999953e-01
8.750000000000000000e-01 1.691740499999999925e-01
8.800000000000000044e-01 1.615241199999999933e-01
8.850000000000000089e-01 1.537797499999999928e-01
8.900000000000000133e-01 1.461305200000000137e-01
8.950000000000000178e-01 1.387322400000000067e-01
9.000000000000000222e-01 1.313250400000000040e-01
9.050000000000000266e-01 1.240869400000000067e-01
9.100000000000000311e-01 1.171708600000000017e-01
9.150000000000000355e-01 1.105506899999999931e-01
9.200000000000000400e-01 1.041918700000000059e-01
9.250000000000000444e-01 9.779502499999999376e-02
9.300000000000000488e-01 9.149760799999999417e-02
9.350000000000000533e-01 8.520570399999999323e-02
9.399999999999999467e-01 7.920361300000000604e-02
9.449999999999999512e-01 7.385286700000000260e-02
9.499999999999999556e-01 6.906202399999999963e-02
9.549999999999999600e-01 6.478207599999999400e-02
9.599999999999999645e-01 6.049498200000000270e-02
9.649999999999999689e-01 5.558022499999999699e-02
9.699999999999999734e-01 5.031126400000000137e-02
9.749999999999999778e-01 4.505728199999999711e-02
9.799999999999999822e-01 3.990525799999999901e-02
9.849999999999999867e-01 3.524825000000000180e-02
9.899999999999999911e-01 3.088917799999999977e-02
9.949999999999999956e-01 2.680294600000000110e-02
1.000000000000000000e+00 2.395869800000000049e-02
