4.650000000000000244e-01 8.224939308954645201e-01
4.700000000000000289e-01 8.141139184698922282e-01
4.750000000000000333e-01 8.057285411465524572e-01
4.799999999999999822e-01 7.973390448587828194e-01
4.849999999999999867e-01 7.889466559578296456e-01
4.899999999999999911e-01 7.805525812234329619e-01
4.949999999999999956e-01 7.721580078744034736e-01
5.000000000000000000e-01 7.637641035792015476e-01
5.050000000000000044e-01 7.553720164665191916e-01
5.100000000000000089e-01 7.469828751358567054e-01
5.150000000000000133e-01 7.385977886681041049e-01
5.200000000000000178e-01 7.302178466361201048e-01
5.250000000000000222e-01 7.218441191153108782e-01
5.300000000000000266e-01 7.134776566942109266e-01
5.350000000000000311e-01 7.051194904850612843e-01
5.400000000000000355e-01 6.967706321343901665e-01
5.450000000000000400e-01 6.884320738335909518e-01
5.500000000000000444e-01 6.801047883295041618e-01
5.550000000000000488e-01 6.717897289349934464e-01
5.600000000000000533e-01 6.634878295395285619e-01
5.650000000000000577e-01 6.552000046197627992e-01
5.700000000000000622e-01 6.469271492501131871e-01
5.750000000000000666e-01 6.386701391133398076e-01
5.799999999999999600e-01 6.304298305111254441e-01
5.849999999999999645e-01 6.222070603746544526e-01
5.899999999999999689e-01 6.140026462751934089e-01
5.949999999999999734e-01 6.058173864346700910e-01
5.999999999999999778e-01 5.976520597362521281e-01
6.049999999999999822e-01 5.895074257349280922e-01
6.099999999999999867e-01 5.813842246680854808e-01
6.149999999999999911e-01 5.732831774660915869e-01
6.199999999999999956e-01 5.652049857628715923e-01
6.250000000000000000e-01 5.571503319064891047e-01
6.300000000000000044e-01 5.491198789697256943e-01
6.350000000000000089e-01 5.411142707606595437e-01
6.400000000000000133e-01 5.331341318332456503e-01
6.450000000000000178e-01 5.251800674978948091e-01
6.500000000000000222e-01 5.172526638320541492e-01
6.550000000000000266e-01 5.093524876907852272e-01
6.600000000000000311e-01 5.014800867173444532e-01
6.650000000000000355e-01 4.936359893537624610e-01
6.700000000000000400e-01 4.858207048514233128e-01
6.750000000000000444e-01 4.780347232816442582e-01
6.800000000000000488e-01 4.702785155462552158e-01
6.850000000000000533e-01 4.625525333881781997e-01
6.900000000000000577e-01 4.548572094020068013e-01
6.950000000000000622e-01 4.471929570445858926e-01
7.000000000000000666e-01 4.395601706455904978e-01
7.049999999999999600e-01 4.319592254181064961e-01
7.099999999999999645e-01 4.243904774692087156e-01
7.149999999999999689e-01 4.168542638105413589e-01
7.199999999999999734e-01 4.093509023688974291e-01
7.249999999999999778e-01 4.018806919967976565e-01
7.299999999999999822e-01 3.944439124830708132e-01
7.349999999999999867e-01 3.870408245634328059e-01
7.399999999999999911e-01 3.796716699310654919e-01
7.449999999999999956e-01 3.723366712471976037e-01
7.500000000000000000e-01 3.650360321516833428e-01
7.550000000000000044e-01 3.577699372735816397e-01
7.600000000000000089e-01 3.505385522417366895e-01
7.650000000000000133e-01 3.433420236953561577e-01
7.700000000000000178e-01 3.361804792945917719e-01
7.750000000000000222e-01 3.290540277311184147e-01
7.800000000000000266e-01 3.219627587387131618e-01
7.850000000000000311e-01 3.149067431038356513e-01
7.900000000000000355e-01 3.078860326762071775e-01
7.950000000000000400e-01 3.009006603793896728e-01
8.000000000000000444e-01 2.939506402213662994e-01
8.050000000000000488e-01 2.870359673051199878e-01
8.100000000000000533e-01 2.801566178392133621e-01
8.150000000000000577e-01 2.733125491483683889e-01
8.200000000000000622e-01 2.665036996840454142e-01
8.250000000000000666e-01 2.597299890350228679e-01
8.300000000000000711e-01 2.529913179379771893e-01
8.349999999999999645e-01 2.462875682880618644e-01
8.399999999999999689e-01 2.396186031494863811e-01
8.449999999999999734e-01 2.329842667660972644e-01
8.499999999999999778e-01 2.263843845719561432e-01
8.549999999999999822e-01 2.198187632019200088e-01
8.599999999999999867e-01 2.132871905022204195e-01
8.649999999999999911e-01 2.067894355410429819e-01
8.699999999999999956e-01 2.003252486191071380e-01
8.750000000000000000e-01 1.938943612802453975e-01
8.800000000000000044e-01 1.874964863219828470e-01
8.850000000000000089e-01 1.811313178061167151e-01
8.900000000000000133e-01 1.747985310692960204e-01
8.950000000000000178e-01 1.684977827336007761e-01
9.000000000000000222e-01 1.622287107171218046e-01
9.050000000000000266e-01 1.559909342445398583e-01
9.100000000000000311e-01 1.497840538577054903e-01
9.150000000000000355e-01 1.436076514262183967e-01
9.200000000000000400e-01 1.374612901580068713e-01
9.250000000000000444e-01 1.313445146099074812e-01
9.300000000000000488e-01 1.252568506982442154e-01
9.350000000000000533e-01 1.191978057094084109e-01
9.400000000000000577e-01 1.131668683104380263e-01
9.450000000000000622e-01 1.071635085595970815e-01
9.500000000000000666e-01 1.011871779169554175e-01
9.550000000000000711e-01 9.523730925496784461e-02
9.599999999999999645e-01 8.931331686905408240e-02
9.649999999999999689e-01 8.341459648817756145e-02
9.699999999999999734e-01 7.754052528542579314e-02
9.749999999999999778e-01 7.169046188858931024e-02
9.799999999999999822e-01 6.586374639074127346e-02
9.849999999999999867e-01 6.005970036081707125e-02
9.899999999999999911e-01 5.427762685419365574e-02
9.949999999999999956e-01 4.851681042326924653e-02
1.000000000000000000e+00 4.277651712804262513e-02
