2.099999999999999922e-01 5.502623300000000217e-01
2.149999999999999967e-01 5.433082599999999873e-01
2.200000000000000011e-01 5.373433800000000371e-01
2.250000000000000056e-01 5.316606200000000282e-01
2.300000000000000100e-01 5.265800999999999954e-01
2.349999999999999867e-01 5.220868600000000415e-01
2.399999999999999911e-01 5.180469800000000458e-01
2.449999999999999956e-01 5.146212000000000009e-01
2.500000000000000000e-01 5.117266799999999893e-01
2.550000000000000044e-01 5.090003600000000406e-01
2.600000000000000089e-01 5.073192699999999888e-01
2.650000000000000133e-01 5.059086099999999808e-01
2.700000000000000178e-01 5.050683000000000256e-01
2.750000000000000222e-01 5.044707099999999889e-01
2.800000000000000266e-01 5.045197000000000154e-01
2.849999999999999756e-01 5.050966700000000253e-01
2.899999999999999800e-01 5.059459200000000489e-01
2.949999999999999845e-01 5.072210400000000119e-01
2.999999999999999889e-01 5.090072199999999825e-01
3.049999999999999933e-01 5.109468700000000529e-01
3.099999999999999978e-01 5.132474299999999490e-01
3.150000000000000022e-01 5.160762100000000352e-01
3.200000000000000067e-01 5.197961899999999913e-01
3.250000000000000111e-01 5.239220300000000385e-01
3.300000000000000155e-01 5.289928900000000489e-01
3.350000000000000200e-01 5.348557200000000345e-01
3.400000000000000244e-01 5.415055800000000419e-01
3.449999999999999734e-01 5.490806099999999690e-01
3.499999999999999778e-01 5.575375000000000192e-01
3.549999999999999822e-01 5.670254200000000022e-01
3.599999999999999867e-01 5.780523400000000533e-01
3.649999999999999911e-01 5.902546600000000421e-01
3.699999999999999956e-01 6.042429200000000167e-01
3.750000000000000000e-01 6.197974099999999931e-01
3.800000000000000044e-01 6.375117300000000542e-01
3.850000000000000089e-01 6.569364100000000262e-01
3.900000000000000133e-01 6.787422300000000019e-01
3.950000000000000178e-01 7.028874800000000089e-01
4.000000000000000222e-01 7.300467499999999665e-01
4.050000000000000266e-01 7.603578600000000520e-01
4.099999999999999756e-01 7.922090899999999491e-01
4.149999999999999800e-01 8.258189000000000224e-01
4.199999999999999845e-01 8.607351800000000441e-01
4.249999999999999889e-01 8.972444499999999712e-01
4.299999999999999933e-01 9.351284500000000000e-01
4.349999999999999978e-01 9.744157799999999536e-01
4.400000000000000022e-01 1.014339899999999961e+00
4.450000000000000067e-01 1.055642600000000098e+00
4.500000000000000111e-01 1.098303900000000111e+00
4.550000000000000155e-01 1.142223400000000000e+00
4.600000000000000200e-01 1.186054299999999895e+00
4.650000000000000244e-01 1.230542400000000036e+00
4.699999999999999734e-01 1.274839400000000067e+00
4.749999999999999778e-01 1.318700299999999936e+00
4.799999999999999822e-01 1.361537599999999903e+00
4.849999999999999867e-01 1.402618799999999943e+00
4.899999999999999911e-01 1.440550900000000079e+00
4.949999999999999956e-01 1.476456200000000107e+00
5.000000000000000000e-01 1.509287800000000068e+00
5.050000000000000044e-01 1.536773299999999898e+00
5.100000000000000089e-01 1.559613099999999974e+00
5.150000000000000133e-01 1.577421200000000079e+00
5.200000000000000178e-01 1.588754800000000023e+00
5.250000000000000222e-01 1.594260599999999917e+00
5.300000000000000266e-01 1.593267699999999953e+00
5.350000000000000311e-01 1.584351800000000088e+00
5.400000000000000355e-01 1.570637700000000025e+00
5.450000000000000400e-01 1.549504400000000004e+00
5.500000000000000444e-01 1.523305099999999968e+00
5.550000000000000488e-01 1.490491900000000092e+00
5.600000000000000533e-01 1.452341899999999963e+00
5.649999999999999467e-01 1.411079399999999984e+00
5.699999999999999512e-01 1.365310199999999918e+00
5.749999999999999556e-01 1.316604600000000014e+00
5.799999999999999600e-01 1.266173699999999958e+00
5.849999999999999645e-01 1.214145500000000100e+00
5.899999999999999689e-01 1.161759299999999939e+00
5.949999999999999734e-01 1.108910899999999922e+00
5.999999999999999778e-01 1.057657999999999987e+00
6.049999999999999822e-01 1.007447999999999899e+00
6.099999999999999867e-01 9.592488999999999599e-01
6.149999999999999911e-01 9.126148800000000172e-01
6.199999999999999956e-01 8.679921600000000126e-01
6.250000000000000000e-01 8.249949199999999649e-01
6.300000000000000044e-01 7.842842300000000266e-01
6.350000000000000089e-01 7.462363199999999530e-01
6.400000000000000133e-01 7.120833399999999536e-01
6.450000000000000178e-01 6.805894999999999584e-01
6.500000000000000222e-01 6.514946799999999927e-01
6.550000000000000266e-01 6.248009199999999819e-01
6.600000000000000311e-01 5.998393300000000039e-01
6.650000000000000355e-01 5.764234099999999694e-01
6.700000000000000400e-01 5.543925800000000237e-01
6.750000000000000444e-01 5.335403100000000176e-01
6.800000000000000488e-01 5.141081199999999463e-01
6.850000000000000533e-01 4.954276400000000025e-01
6.899999999999999467e-01 4.779790600000000111e-01
6.949999999999999512e-01 4.610582599999999975e-01
6.999999999999999556e-01 4.450051800000000002e-01
7.049999999999999600e-01 4.298069199999999812e-01
7.099999999999999645e-01 4.151120200000000260e-01
7.149999999999999689e-01 4.014551299999999934e-01
7.199999999999999734e-01 3.882085399999999908e-01
7.249999999999999778e-01 3.755903800000000015e-01
7.299999999999999822e-01 3.633609400000000211e-01
7.349999999999999867e-01 3.518157900000000171e-01
7.399999999999999911e-01 3.403986099999999904e-01
7.449999999999999956e-01 3.298154200000000258e-01
7.500000000000000000e-01 3.193301599999999740e-01
7.550000000000000044e-01 3.094178399999999995e-01
7.600000000000000089e-01 2.998284099999999897e-01
7.650000000000000133e-01 2.904639500000000263e-01
7.700000000000000178e-01 2.816430300000000164e-01
7.750000000000000222e-01 2.729712699999999881e-01
7.800000000000000266e-01 2.644609499999999724e-01
7.850000000000000311e-01 2.564136100000000140e-01
7.900000000000000355e-01 2.487271600000000027e-01
7.950000000000000400e-01 2.412258700000000089e-01
8.000000000000000444e-01 2.342177599999999971e-01
8.050000000000000488e-01 2.274152799999999974e-01
8.100000000000000533e-01 2.210645499999999986e-01
8.149999999999999467e-01 2.147626099999999927e-01
8.199999999999999512e-01 2.086676100000000034e-01
8.249999999999999556e-01 2.030261800000000005e-01
8.299999999999999600e-01 1.975315099999999935e-01
8.349999999999999645e-01 1.921781599999999868e-01
8.399999999999999689e-01 1.871376800000000007e-01
8.449999999999999734e-01 1.822505700000000006e-01
8.499999999999999778e-01 1.774173699999999909e-01
8.549999999999999822e-01 1.729146199999999911e-01
8.599999999999999867e-01 1.686079199999999945e-01
8.649999999999999911e-01 1.643024700000000060e-01
8.699999999999999956e-01 1.601535799999999898e-01
8.750000000000000000e-01 1.562708499999999889e-01
8.800000000000000044e-01 1.525101700000000005e-01
8.850000000000000089e-01 1.486842899999999967e-01
8.900000000000000133e-01 1.449629699999999966e-01
8.950000000000000178e-01 1.414546700000000046e-01
9.000000000000000222e-01 1.378834800000000027e-01
9.050000000000000266e-01 1.343761499999999998e-01
9.100000000000000311e-01 1.311129199999999939e-01
9.150000000000000355e-01 1.280392900000000000e-01
9.200000000000000400e-01 1.251189600000000013e-01
9.250000000000000444e-01 1.218931800000000037e-01
9.300000000000000488e-01 1.184320900000000037e-01
9.350000000000000533e-01 1.145606400000000052e-01
9.399999999999999467e-01 1.106861100000000042e-01
9.449999999999999512e-01 1.072669200000000017e-01
9.499999999999999556e-01 1.042245900000000058e-01
9.549999999999999600e-01 1.020801900000000012e-01
9.599999999999999645e-01 9.737120600000000181e-02
9.649999999999999689e-01 8.718737199999999909e-02
9.699999999999999734e-01 7.308741700000000174e-02
9.749999999999999778e-01 5.864939100000000211e-02
9.799999999999999822e-01 4.558519300000000302e-02
9.849999999999999867e-01 3.493198000000000136e-02
9.899999999999999911e-01 2.679875300000000155e-02
9.949999999999999956e-01 2.073047500000000168e-02
1.000000000000000000e+00 1.655496500000000135e-02
